Date,Trial_Day,Plate,Condition,Count_Trial,Cell_Count
3-Mar,Day 7,D,B-Field,5,133
3-Mar,Day 7,D,B-Field,6,161
3-Mar,Day 7,D,B-Field,7,212
3-Mar,Day 7,D,B-Field,8,150
3-Mar,Day 7,D,B-Field,9,133
3-Mar,Day 7,D,B-Field,10,162
3-Mar,Day 7,D,B-Field,11,80
3-Mar,Day 7,D,B-Field,12,279
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
