Date,Trial_Day,Plate,Condition,Count_Trial,Cell_Count
3-Mar,Day 7,D,B-Field,5,133
3-Mar,Day 7,D,B-Field,6,161
3-Mar,Day 7,D,B-Field,7,212
3-Mar,Day 7,D,B-Field,8,150
3-Mar,Day 7,D,B-Field,9,133
3-Mar,Day 7,D,B-Field,10,162
3-Mar,Day 7,D,B-Field,11,80
3-Mar,Day 7,D,B-Field,12,279
4-Mar,Day 1,A,Control,1,33
4-Mar,Day 1,A,Control,2,35
4-Mar,Day 1,A,Control,3,78
4-Mar,Day 1,A,Control,4,30
4-Mar,Day 1,A,Control,5,18
4-Mar,Day 1,A,Control,6,24
4-Mar,Day 1,A,Control,7,60
4-Mar,Day 1,A,Control,8,30
4-Mar,Day 1,A,Control,9,31
4-Mar,Day 1,A,Control,10,25
4-Mar,Day 1,A,Control,11,39
4-Mar,Day 1,A,Control,12,63
4-Mar,Day 1,B,Control,1,36
4-Mar,Day 1,B,Control,2,34
4-Mar,Day 1,B,Control,3,67
4-Mar,Day 1,B,Control,4,38
4-Mar,Day 1,B,Control,5,30
4-Mar,Day 1,B,Control,6,59
4-Mar,Day 1,B,Control,7,40
4-Mar,Day 1,B,Control,8,69
4-Mar,Day 1,B,Control,9,62
4-Mar,Day 1,B,Control,10,39
4-Mar,Day 1,B,Control,11,50
4-Mar,Day 1,B,Control,12,57
4-Mar,Day 1,C,B-Field,1,43
4-Mar,Day 1,C,B-Field,2,62
4-Mar,Day 1,C,B-Field,3,52
4-Mar,Day 1,C,B-Field,4,38
4-Mar,Day 1,C,B-Field,5,49
4-Mar,Day 1,C,B-Field,6,51
4-Mar,Day 1,C,B-Field,7,72
4-Mar,Day 1,C,B-Field,8,53
4-Mar,Day 1,C,B-Field,9,45
4-Mar,Day 1,C,B-Field,10,49
4-Mar,Day 1,C,B-Field,11,47
4-Mar,Day 1,C,B-Field,12,82
4-Mar,Day 1,D,B-Field,1,22
4-Mar,Day 1,D,B-Field,2,65
4-Mar,Day 1,D,B-Field,3,82
4-Mar,Day 1,D,B-Field,4,14
4-Mar,Day 1,D,B-Field,5,26
4-Mar,Day 1,D,B-Field,6,51
4-Mar,Day 1,D,B-Field,7,85
4-Mar,Day 1,D,B-Field,8,68
4-Mar,Day 1,D,B-Field,9,57
4-Mar,Day 1,D,B-Field,10,66
4-Mar,Day 1,D,B-Field,11,55
4-Mar,Day 1,D,B-Field,12,68
5-Mar,Day 2,A,Control,1,39
5-Mar,Day 2,A,Control,2,37
5-Mar,Day 2,A,Control,3,63
5-Mar,Day 2,A,Control,4,65
5-Mar,Day 2,A,Control,5,47
5-Mar,Day 2,A,Control,6,14
5-Mar,Day 2,A,Control,7,43
5-Mar,Day 2,A,Control,8,42
5-Mar,Day 2,A,Control,9,117
5-Mar,Day 2,A,Control,10,54
5-Mar,Day 2,A,Control,11,48
5-Mar,Day 2,A,Control,12,53
5-Mar,Day 2,B,Control,1,67
5-Mar,Day 2,B,Control,2,52
5-Mar,Day 2,B,Control,3,59
5-Mar,Day 2,B,Control,4,42
5-Mar,Day 2,B,Control,5,37
5-Mar,Day 2,B,Control,6,44
5-Mar,Day 2,B,Control,7,85
5-Mar,Day 2,B,Control,8,78
5-Mar,Day 2,B,Control,9,114
5-Mar,Day 2,B,Control,10,76
5-Mar,Day 2,B,Control,11,119
5-Mar,Day 2,B,Control,12,74
5-Mar,Day 2,C,B-Field,1,71
5-Mar,Day 2,C,B-Field,2,97
5-Mar,Day 2,C,B-Field,3,98
5-Mar,Day 2,C,B-Field,4,144
5-Mar,Day 2,C,B-Field,5,74
5-Mar,Day 2,C,B-Field,6,55
5-Mar,Day 2,C,B-Field,7,115
5-Mar,Day 2,C,B-Field,8,49
5-Mar,Day 2,C,B-Field,9,124
5-Mar,Day 2,C,B-Field,10,219
5-Mar,Day 2,C,B-Field,11,77
5-Mar,Day 2,C,B-Field,12,81
5-Mar,Day 2,D,B-Field,1,82
5-Mar,Day 2,D,B-Field,2,136
5-Mar,Day 2,D,B-Field,3,232
5-Mar,Day 2,D,B-Field,4,53
5-Mar,Day 2,D,B-Field,5,38
5-Mar,Day 2,D,B-Field,6,14
5-Mar,Day 2,D,B-Field,7,56
5-Mar,Day 2,D,B-Field,8,98
5-Mar,Day 2,D,B-Field,9,129
5-Mar,Day 2,D,B-Field,10,164
5-Mar,Day 2,D,B-Field,11,118
6-Mar,Day 3,D,B-Field,12,183
6-Mar,Day 3,A,Control,1,32
6-Mar,Day 3,A,Control,2,48
6-Mar,Day 3,A,Control,3,79
6-Mar,Day 3,A,Control,4,50
6-Mar,Day 3,A,Control,5,52
6-Mar,Day 3,A,Control,6,36
6-Mar,Day 3,A,Control,7,70
6-Mar,Day 3,A,Control,8,55
6-Mar,Day 3,A,Control,9,160
6-Mar,Day 3,A,Control,10,66
6-Mar,Day 3,A,Control,11,122
6-Mar,Day 3,A,Control,12,135
6-Mar,Day 3,B,Control,1,37
6-Mar,Day 3,B,Control,2,45
6-Mar,Day 3,B,Control,3,55
6-Mar,Day 3,B,Control,4,64
6-Mar,Day 3,B,Control,5,54
6-Mar,Day 3,B,Control,6,115
6-Mar,Day 3,B,Control,7,52
6-Mar,Day 3,B,Control,8,81
6-Mar,Day 3,B,Control,9,161
6-Mar,Day 3,B,Control,10,84
6-Mar,Day 3,B,Control,11,233
6-Mar,Day 3,B,Control,12,82
6-Mar,Day 3,C,B-Field,1,109
6-Mar,Day 3,C,B-Field,2,98
6-Mar,Day 3,C,B-Field,3,128
6-Mar,Day 3,C,B-Field,4,120
6-Mar,Day 3,C,B-Field,5,80
6-Mar,Day 3,C,B-Field,6,83
6-Mar,Day 3,C,B-Field,7,89
6-Mar,Day 3,C,B-Field,8,113
6-Mar,Day 3,C,B-Field,9,95
6-Mar,Day 3,C,B-Field,10,304
6-Mar,Day 3,C,B-Field,11,152
6-Mar,Day 3,C,B-Field,12,123
6-Mar,Day 3,D,B-Field,1,85
6-Mar,Day 3,D,B-Field,2,71
6-Mar,Day 3,D,B-Field,3,260
6-Mar,Day 3,D,B-Field,4,59
6-Mar,Day 3,D,B-Field,5,16
6-Mar,Day 3,D,B-Field,6,50
6-Mar,Day 3,D,B-Field,7,177
6-Mar,Day 3,D,B-Field,8,93
6-Mar,Day 3,D,B-Field,9,227
6-Mar,Day 3,D,B-Field,10,324
6-Mar,Day 3,D,B-Field,11,131
6-Mar,Day 3,D,B-Field,12,243
7-Mar,Day 4,A,Control,1,91
7-Mar,Day 4,A,Control,2,94
7-Mar,Day 4,A,Control,3,214
7-Mar,Day 4,A,Control,4,111
7-Mar,Day 4,A,Control,5,66
7-Mar,Day 4,A,Control,6,123
7-Mar,Day 4,A,Control,7,75
7-Mar,Day 4,A,Control,8,162
7-Mar,Day 4,A,Control,9,224
7-Mar,Day 4,A,Control,10,165
7-Mar,Day 4,A,Control,11,125
7-Mar,Day 4,A,Control,12,384
7-Mar,Day 4,B,Control,1,96
7-Mar,Day 4,B,Control,2,122
7-Mar,Day 4,B,Control,3,146
7-Mar,Day 4,B,Control,4,58
7-Mar,Day 4,B,Control,5,52
7-Mar,Day 4,B,Control,6,121
7-Mar,Day 4,B,Control,7,284
7-Mar,Day 4,B,Control,8,153
7-Mar,Day 4,B,Control,9,229
7-Mar,Day 4,B,Control,10,148
7-Mar,Day 4,B,Control,11,417
7-Mar,Day 4,B,Control,12,389
7-Mar,Day 4,C,B-Field,1,222
7-Mar,Day 4,C,B-Field,2,227
7-Mar,Day 4,C,B-Field,3,294
7-Mar,Day 4,C,B-Field,4,288
7-Mar,Day 4,C,B-Field,5,106
7-Mar,Day 4,C,B-Field,6,148
7-Mar,Day 4,C,B-Field,7,192
7-Mar,Day 4,C,B-Field,8,323
7-Mar,Day 4,C,B-Field,9,739
7-Mar,Day 4,C,B-Field,10,221
7-Mar,Day 4,C,B-Field,11,304
7-Mar,Day 4,C,B-Field,12,236
7-Mar,Day 4,D,B-Field,1,162
7-Mar,Day 4,D,B-Field,2,243
7-Mar,Day 4,D,B-Field,3,191
7-Mar,Day 4,D,B-Field,4,40
7-Mar,Day 4,D,B-Field,5,58
7-Mar,Day 4,D,B-Field,6,113
7-Mar,Day 4,D,B-Field,7,251
7-Mar,Day 4,D,B-Field,8,293
7-Mar,Day 4,D,B-Field,9,368
7-Mar,Day 4,D,B-Field,10,694
7-Mar,Day 4,D,B-Field,11,226
7-Mar,Day 4,D,B-Field,12,302
8-Mar,Day 5,A,Control,1,181
8-Mar,Day 5,A,Control,2,213
8-Mar,Day 5,A,Control,3,300
8-Mar,Day 5,A,Control,4,188
8-Mar,Day 5,A,Control,5,145
8-Mar,Day 5,A,Control,6,146
8-Mar,Day 5,A,Control,7,183
8-Mar,Day 5,A,Control,8,230
8-Mar,Day 5,A,Control,9,382
8-Mar,Day 5,A,Control,10,276
8-Mar,Day 5,A,Control,11,91
8-Mar,Day 5,A,Control,12,403
8-Mar,Day 5,B,Control,1,89
8-Mar,Day 5,B,Control,2,196
8-Mar,Day 5,B,Control,3,161
8-Mar,Day 5,B,Control,4,88
8-Mar,Day 5,B,Control,5,194
8-Mar,Day 5,B,Control,6,127
8-Mar,Day 5,B,Control,7,204
8-Mar,Day 5,B,Control,8,705
8-Mar,Day 5,B,Control,9,474
8-Mar,Day 5,B,Control,10,266
8-Mar,Day 5,B,Control,11,164
8-Mar,Day 5,B,Control,12,243
8-Mar,Day 5,C,B-Field,1,262
8-Mar,Day 5,C,B-Field,2,359
8-Mar,Day 5,C,B-Field,3,296
8-Mar,Day 5,C,B-Field,4,517
8-Mar,Day 5,C,B-Field,5,384
8-Mar,Day 5,C,B-Field,6,404
8-Mar,Day 5,C,B-Field,7,376
8-Mar,Day 5,C,B-Field,8,844
8-Mar,Day 5,C,B-Field,9,391
8-Mar,Day 5,C,B-Field,10,426
8-Mar,Day 5,C,B-Field,11,924
8-Mar,Day 5,C,B-Field,12,339
8-Mar,Day 5,D,B-Field,1,185
8-Mar,Day 5,D,B-Field,2,324
8-Mar,Day 5,D,B-Field,3,193
8-Mar,Day 5,D,B-Field,4,40
8-Mar,Day 5,D,B-Field,5,99
8-Mar,Day 5,D,B-Field,6,229
8-Mar,Day 5,D,B-Field,7,704
8-Mar,Day 5,D,B-Field,8,417
8-Mar,Day 5,D,B-Field,9,309
8-Mar,Day 5,D,B-Field,10,467
8-Mar,Day 5,D,B-Field,11,873
8-Mar,Day 5,D,B-Field,12,386
9-Mar,Day 6,A,Control,1,319
9-Mar,Day 6,A,Control,2,443
9-Mar,Day 6,A,Control,3,414
9-Mar,Day 6,A,Control,4,291
9-Mar,Day 6,A,Control,5,210
9-Mar,Day 6,A,Control,6,250
9-Mar,Day 6,A,Control,7,304
9-Mar,Day 6,A,Control,8,543
9-Mar,Day 6,A,Control,9,452
9-Mar,Day 6,A,Control,10,386
9-Mar,Day 6,A,Control,11,517
9-Mar,Day 6,A,Control,12,924
9-Mar,Day 6,B,Control,1,291
9-Mar,Day 6,B,Control,2,373
9-Mar,Day 6,B,Control,3,232
9-Mar,Day 6,B,Control,4,382
9-Mar,Day 6,B,Control,5,321
9-Mar,Day 6,B,Control,6,304
9-Mar,Day 6,B,Control,7,261
9-Mar,Day 6,B,Control,8,432
9-Mar,Day 6,B,Control,9,986
9-Mar,Day 6,B,Control,10,506
9-Mar,Day 6,B,Control,11,472
9-Mar,Day 6,B,Control,12,223
9-Mar,Day 6,C,B-Field,1,436
9-Mar,Day 6,C,B-Field,2,502
9-Mar,Day 6,C,B-Field,3,612
9-Mar,Day 6,C,B-Field,4,973
9-Mar,Day 6,C,B-Field,5,881
9-Mar,Day 6,C,B-Field,6,451
9-Mar,Day 6,C,B-Field,7,316
9-Mar,Day 6,C,B-Field,8,346
9-Mar,Day 6,C,B-Field,9,525
9-Mar,Day 6,C,B-Field,10,492
9-Mar,Day 6,C,B-Field,11,507
9-Mar,Day 6,C,B-Field,12,721
9-Mar,Day 6,D,B-Field,1,431
9-Mar,Day 6,D,B-Field,2,567
9-Mar,Day 6,D,B-Field,3,734
9-Mar,Day 6,D,B-Field,4,95
9-Mar,Day 6,D,B-Field,5,134
9-Mar,Day 6,D,B-Field,6,218
9-Mar,Day 6,D,B-Field,7,328
9-Mar,Day 6,D,B-Field,8,982
9-Mar,Day 6,D,B-Field,9,874
9-Mar,Day 6,D,B-Field,10,501
9-Mar,Day 6,D,B-Field,11,349
9-Mar,Day 6,D,B-Field,12,926
10-Mar,Day 7,A,Control,1,433
10-Mar,Day 7,A,Control,2,521
10-Mar,Day 7,A,Control,3,568
10-Mar,Day 7,A,Control,4,492
10-Mar,Day 7,A,Control,5,456
10-Mar,Day 7,A,Control,6,502
10-Mar,Day 7,A,Control,7,622
10-Mar,Day 7,A,Control,8,515
10-Mar,Day 7,A,Control,9,842
10-Mar,Day 7,A,Control,10,462
10-Mar,Day 7,A,Control,11,634
10-Mar,Day 7,A,Control,12,908
10-Mar,Day 7,B,Control,1,562
10-Mar,Day 7,B,Control,2,653
10-Mar,Day 7,B,Control,3,813
10-Mar,Day 7,B,Control,4,527
10-Mar,Day 7,B,Control,5,479
10-Mar,Day 7,B,Control,6,384
10-Mar,Day 7,B,Control,7,694
10-Mar,Day 7,B,Control,8,296
10-Mar,Day 7,B,Control,9,552
10-Mar,Day 7,B,Control,10,673
10-Mar,Day 7,B,Control,11,633
10-Mar,Day 7,B,Control,12,912
10-Mar,Day 7,C,B-Field,1,946
10-Mar,Day 7,C,B-Field,2,511
10-Mar,Day 7,C,B-Field,3,464
10-Mar,Day 7,C,B-Field,4,489
10-Mar,Day 7,C,B-Field,5,762
10-Mar,Day 7,C,B-Field,6,551
10-Mar,Day 7,C,B-Field,7,634
10-Mar,Day 7,C,B-Field,8,212
10-Mar,Day 7,C,B-Field,9,317
10-Mar,Day 7,C,B-Field,10,823
10-Mar,Day 7,C,B-Field,11,394
10-Mar,Day 7,C,B-Field,12,523
10-Mar,Day 7,D,B-Field,1,452
10-Mar,Day 7,D,B-Field,2,657
10-Mar,Day 7,D,B-Field,3,286
10-Mar,Day 7,D,B-Field,4,258
10-Mar,Day 7,D,B-Field,5,426
10-Mar,Day 7,D,B-Field,6,604
10-Mar,Day 7,D,B-Field,7,844
10-Mar,Day 7,D,B-Field,8,492
10-Mar,Day 7,D,B-Field,9,524
10-Mar,Day 7,D,B-Field,10,481
10-Mar,Day 7,D,B-Field,11,46
10-Mar,Day 7,D,B-Field,12,953
11-Mar,Day 1,A,Control,1,129
11-Mar,Day 1,A,Control,2,60
11-Mar,Day 1,A,Control,3,35
11-Mar,Day 1,A,Control,4,98
11-Mar,Day 1,A,Control,5,73
11-Mar,Day 1,A,Control,6,52
11-Mar,Day 1,A,Control,7,102
11-Mar,Day 1,A,Control,8,100
11-Mar,Day 1,A,Control,9,97
11-Mar,Day 1,A,Control,10,58
11-Mar,Day 1,A,Control,11,157
11-Mar,Day 1,A,Control,12,73
11-Mar,Day 1,B,Control,1,64
11-Mar,Day 1,B,Control,2,70
11-Mar,Day 1,B,Control,3,63
11-Mar,Day 1,B,Control,4,55
11-Mar,Day 1,B,Control,5,56
11-Mar,Day 1,B,Control,6,66
11-Mar,Day 1,B,Control,7,55
11-Mar,Day 1,B,Control,8,60
11-Mar,Day 1,B,Control,9,79
11-Mar,Day 1,B,Control,10,84
11-Mar,Day 1,B,Control,11,58
11-Mar,Day 1,B,Control,12,54
11-Mar,Day 1,C,B-Field,1,67
11-Mar,Day 1,C,B-Field,2,68
11-Mar,Day 1,C,B-Field,3,67
11-Mar,Day 1,C,B-Field,4,61
11-Mar,Day 1,C,B-Field,5,50
11-Mar,Day 1,C,B-Field,6,59
11-Mar,Day 1,C,B-Field,7,41
11-Mar,Day 1,C,B-Field,8,87
11-Mar,Day 1,C,B-Field,9,63
11-Mar,Day 1,C,B-Field,10,148
11-Mar,Day 1,C,B-Field,11,43
11-Mar,Day 1,C,B-Field,12,102
11-Mar,Day 1,D,B-Field,1,64
11-Mar,Day 1,D,B-Field,2,53
11-Mar,Day 1,D,B-Field,3,62
11-Mar,Day 1,D,B-Field,4,52
11-Mar,Day 1,D,B-Field,5,96
11-Mar,Day 1,D,B-Field,6,62
11-Mar,Day 1,D,B-Field,7,111
11-Mar,Day 1,D,B-Field,8,80
11-Mar,Day 1,D,B-Field,9,55
11-Mar,Day 1,D,B-Field,10,121
11-Mar,Day 1,D,B-Field,11,98
11-Mar,Day 1,D,B-Field,12,34
12-Mar,Day 2,A,Control,1,164
12-Mar,Day 2,A,Control,2,92
12-Mar,Day 2,A,Control,3,60
12-Mar,Day 2,A,Control,4,88
12-Mar,Day 2,A,Control,5,117
12-Mar,Day 2,A,Control,6,85
12-Mar,Day 2,A,Control,7,156
12-Mar,Day 2,A,Control,8,83
12-Mar,Day 2,A,Control,9,135
12-Mar,Day 2,A,Control,10,84
12-Mar,Day 2,A,Control,11,140
12-Mar,Day 2,A,Control,12,159
12-Mar,Day 2,B,Control,1,95
12-Mar,Day 2,B,Control,2,107
12-Mar,Day 2,B,Control,3,129
12-Mar,Day 2,B,Control,4,75
12-Mar,Day 2,B,Control,5,96
12-Mar,Day 2,B,Control,6,75
12-Mar,Day 2,B,Control,7,101
12-Mar,Day 2,B,Control,8,107
12-Mar,Day 2,B,Control,9,98
12-Mar,Day 2,B,Control,10,121
12-Mar,Day 2,B,Control,11,94
12-Mar,Day 2,B,Control,12,117
12-Mar,Day 2,C,B-Field,1,76
12-Mar,Day 2,C,B-Field,2,123
12-Mar,Day 2,C,B-Field,3,170
12-Mar,Day 2,C,B-Field,4,152
12-Mar,Day 2,C,B-Field,5,114
12-Mar,Day 2,C,B-Field,6,132
12-Mar,Day 2,C,B-Field,7,103
12-Mar,Day 2,C,B-Field,8,101
12-Mar,Day 2,C,B-Field,9,136
12-Mar,Day 2,C,B-Field,10,169
12-Mar,Day 2,C,B-Field,11,108
12-Mar,Day 2,C,B-Field,12,107
12-Mar,Day 2,D,B-Field,1,74
12-Mar,Day 2,D,B-Field,2,104
12-Mar,Day 2,D,B-Field,3,96
12-Mar,Day 2,D,B-Field,4,73
12-Mar,Day 2,D,B-Field,5,145
12-Mar,Day 2,D,B-Field,6,120
12-Mar,Day 2,D,B-Field,7,137
12-Mar,Day 2,D,B-Field,8,218
12-Mar,Day 2,D,B-Field,9,193
12-Mar,Day 2,D,B-Field,10,191
12-Mar,Day 2,D,B-Field,11,111
13-Mar,Day 2,D,B-Field,12,130
13-Mar,Day 3,A,Control,1,275
13-Mar,Day 3,A,Control,2,201
13-Mar,Day 3,A,Control,3,175
13-Mar,Day 3,A,Control,4,163
13-Mar,Day 3,A,Control,5,177
13-Mar,Day 3,A,Control,6,138
13-Mar,Day 3,A,Control,7,282
13-Mar,Day 3,A,Control,8,263
13-Mar,Day 3,A,Control,9,271
13-Mar,Day 3,A,Control,10,247
13-Mar,Day 3,A,Control,11,562
13-Mar,Day 3,A,Control,12,486
13-Mar,Day 3,B,Control,1,272
13-Mar,Day 3,B,Control,2,181
13-Mar,Day 3,B,Control,3,153
13-Mar,Day 3,B,Control,4,267
13-Mar,Day 3,B,Control,5,112
13-Mar,Day 3,B,Control,6,173
13-Mar,Day 3,B,Control,7,177
13-Mar,Day 3,B,Control,8,216
13-Mar,Day 3,B,Control,9,211
13-Mar,Day 3,B,Control,10,382
13-Mar,Day 3,B,Control,11,294
13-Mar,Day 3,B,Control,12,152
13-Mar,Day 3,C,B-Field,1,202
13-Mar,Day 3,C,B-Field,2,156
13-Mar,Day 3,C,B-Field,3,247
13-Mar,Day 3,C,B-Field,4,311
13-Mar,Day 3,C,B-Field,5,402
13-Mar,Day 3,C,B-Field,6,317
13-Mar,Day 3,C,B-Field,7,228
13-Mar,Day 3,C,B-Field,8,452
13-Mar,Day 3,C,B-Field,9,321
13-Mar,Day 3,C,B-Field,10,180
13-Mar,Day 3,C,B-Field,11,336
13-Mar,Day 3,C,B-Field,12,282
13-Mar,Day 3,D,B-Field,1,183
13-Mar,Day 3,D,B-Field,2,148
13-Mar,Day 3,D,B-Field,3,170
13-Mar,Day 3,D,B-Field,4,166
13-Mar,Day 3,D,B-Field,5,137
13-Mar,Day 3,D,B-Field,6,313
13-Mar,Day 3,D,B-Field,7,532
13-Mar,Day 3,D,B-Field,8,445
13-Mar,Day 3,D,B-Field,9,507
13-Mar,Day 3,D,B-Field,10,321
13-Mar,Day 3,D,B-Field,11,389
13-Mar,Day 3,D,B-Field,12,281
14-Mar,Day 4,A,Control,1,379
14-Mar,Day 4,A,Control,2,492
14-Mar,Day 4,A,Control,3,405
14-Mar,Day 4,A,Control,4,175
14-Mar,Day 4,A,Control,5,316
14-Mar,Day 4,A,Control,6,431
14-Mar,Day 4,A,Control,7,481
14-Mar,Day 4,A,Control,8,562
14-Mar,Day 4,A,Control,9,811
14-Mar,Day 4,A,Control,10,632
14-Mar,Day 4,A,Control,11,282
14-Mar,Day 4,A,Control,12,356
14-Mar,Day 4,B,Control,1,466
14-Mar,Day 4,B,Control,2,315
14-Mar,Day 4,B,Control,3,224
14-Mar,Day 4,B,Control,4,320
14-Mar,Day 4,B,Control,5,372
14-Mar,Day 4,B,Control,6,313
14-Mar,Day 4,B,Control,7,342
14-Mar,Day 4,B,Control,8,330
14-Mar,Day 4,B,Control,9,824
14-Mar,Day 4,B,Control,10,504
14-Mar,Day 4,B,Control,11,492
14-Mar,Day 4,B,Control,12,576
14-Mar,Day 4,C,B-Field,1,353
14-Mar,Day 4,C,B-Field,2,308
14-Mar,Day 4,C,B-Field,3,318
14-Mar,Day 4,C,B-Field,4,469
14-Mar,Day 4,C,B-Field,5,456
14-Mar,Day 4,C,B-Field,6,434
14-Mar,Day 4,C,B-Field,7,517
14-Mar,Day 4,C,B-Field,8,671
14-Mar,Day 4,C,B-Field,9,886
14-Mar,Day 4,C,B-Field,10,794
14-Mar,Day 4,C,B-Field,11,687
14-Mar,Day 4,C,B-Field,12,523
14-Mar,Day 4,D,B-Field,1,301
14-Mar,Day 4,D,B-Field,2,323
14-Mar,Day 4,D,B-Field,3,315
14-Mar,Day 4,D,B-Field,4,257
14-Mar,Day 4,D,B-Field,5,378
14-Mar,Day 4,D,B-Field,6,526
14-Mar,Day 4,D,B-Field,7,844
14-Mar,Day 4,D,B-Field,8,769
14-Mar,Day 4,D,B-Field,9,635
14-Mar,Day 4,D,B-Field,10,408
14-Mar,Day 4,D,B-Field,11,836
14-Mar,Day 4,D,B-Field,12,286
15-Mar,Day 5,A,Control,1,603
15-Mar,Day 5,A,Control,2,734
15-Mar,Day 5,A,Control,3,826
15-Mar,Day 5,A,Control,4,484
15-Mar,Day 5,A,Control,5,517
15-Mar,Day 5,A,Control,6,915
15-Mar,Day 5,A,Control,7,532
15-Mar,Day 5,A,Control,8,984
15-Mar,Day 5,A,Control,9,0
15-Mar,Day 5,A,Control,10,31
15-Mar,Day 5,A,Control,11,463
15-Mar,Day 5,A,Control,12,589
15-Mar,Day 5,B,Control,1,951
15-Mar,Day 5,B,Control,2,813
15-Mar,Day 5,B,Control,3,886
15-Mar,Day 5,B,Control,4,742
15-Mar,Day 5,B,Control,5,768
15-Mar,Day 5,B,Control,6,453
15-Mar,Day 5,B,Control,7,604
15-Mar,Day 5,B,Control,8,723
15-Mar,Day 5,B,Control,9,311
15-Mar,Day 5,B,Control,10,20
15-Mar,Day 5,B,Control,11,182
15-Mar,Day 5,B,Control,12,406
15-Mar,Day 5,C,B-Field,1,612
15-Mar,Day 5,C,B-Field,2,587
15-Mar,Day 5,C,B-Field,3,984
15-Mar,Day 5,C,B-Field,4,732
15-Mar,Day 5,C,B-Field,5,681
15-Mar,Day 5,C,B-Field,6,997
15-Mar,Day 5,C,B-Field,7,546
15-Mar,Day 5,C,B-Field,8,146
15-Mar,Day 5,C,B-Field,9,322
15-Mar,Day 5,C,B-Field,10,973
15-Mar,Day 5,C,B-Field,11,452
15-Mar,Day 5,C,B-Field,12,63
15-Mar,Day 5,D,B-Field,1,546
15-Mar,Day 5,D,B-Field,2,827
15-Mar,Day 5,D,B-Field,3,792
15-Mar,Day 5,D,B-Field,4,618
15-Mar,Day 5,D,B-Field,5,678
15-Mar,Day 5,D,B-Field,6,779
15-Mar,Day 5,D,B-Field,7,953
15-Mar,Day 5,D,B-Field,8,122
15-Mar,Day 5,D,B-Field,9,212
15-Mar,Day 5,D,B-Field,10,414
15-Mar,Day 5,D,B-Field,11,506
15-Mar,Day 5,D,B-Field,12,674
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
